--- run 1/5 ---
Run 828: 6.75 ms
Run 757: 7.40 ms
Run 833: 6.35 ms
Run 751: 9.04 ms
Run 831: 6.74 ms
Run 838: 3.01 ms
Run 745: 19.28 ms
Run 840: 2.76 ms
Run 842: 2.78 ms
Run 841: 3.11 ms
Run 747: 19.92 ms
Run 814: 11.40 ms
Run 834: 7.85 ms
Run 843: 2.46 ms
Run 846: 2.37 ms
Run 847: 2.49 ms
Run 832: 8.67 ms
Run 851: 2.42 ms
Run 853: 2.38 ms
Run 829: 9.10 ms
Run 821: 11.16 ms
Run 855: 2.45 ms
Run 844: 3.25 ms
Run 854: 2.55 ms
Run 856: 2.47 ms
Run 749: 14.17 ms
Run 857: 2.49 ms
Run 858: 2.47 ms
Run 850: 3.26 ms
Run 859: 2.40 ms
Run 816: 11.22 ms
Run 820: 12.80 ms
Run 864: 2.41 ms
Run 865: 2.39 ms
Run 866: 2.34 ms
Run 868: 2.30 ms
Run 849: 5.03 ms
Run 872: 2.42 ms
Run 877: 2.49 ms
Run 878: 2.42 ms
Run 845: 6.08 ms
Run 752: 14.30 ms
Run 867: 3.44 ms
Run 874: 2.91 ms
Run 870: 3.29 ms
Run 863: 4.21 ms
Run 880: 2.40 ms
Run 873: 3.27 ms
Run 875: 3.36 ms
Run 881: 2.66 ms
Run 876: 3.60 ms
Run 871: 4.16 ms
Run 883: 2.41 ms
Run 886: 2.14 ms
Run 885: 2.44 ms
Run 882: 3.85 ms
Run 892: 2.38 ms
Run 893: 2.37 ms
Run 890: 2.61 ms
Run 887: 3.36 ms
Run 888: 3.29 ms
Run 818: 18.08 ms
Run 826: 16.15 ms
Run 758: 15.75 ms
Run 900: 2.53 ms
Run 895: 3.26 ms
Run 894: 3.43 ms
Run 899: 3.11 ms
Run 904: 2.47 ms
Run 905: 2.39 ms
Run 896: 3.81 ms
Run 827: 17.09 ms
Run 884: 5.65 ms
Run 907: 2.34 ms
Run 902: 3.74 ms
Run 908: 2.49 ms
Run 898: 4.49 ms
Run 848: 2.46 ms
Run 891: 2.42 ms
Run 909: 2.63 ms
Run 527: 52.94 ms
Run 911: 2.53 ms
Run 912: 2.47 ms
Run 913: 2.45 ms
Run 915: 2.45 ms
Run 815: 20.16 ms
Run 910: 3.38 ms
Run 917: 2.50 ms
Run 919: 2.46 ms
Run 861: 10.70 ms
Run 920: 2.57 ms
Run 746: 31.08 ms
Run 918: 3.30 ms
Run 830: 19.33 ms
Run 924: 2.65 ms
Run 921: 3.47 ms
Run 759: 19.67 ms
Run 852: 13.43 ms
Run 934: 2.28 ms
Run 931: 2.51 ms
Run 932: 2.52 ms
Run 922: 3.59 ms
Run 804: 24.63 ms
Run 916: 4.70 ms
Run 936: 2.49 ms
Run 935: 2.63 ms
Run 938: 2.51 ms
Run 869: 2.41 ms
Run 914: 5.35 ms
Run 825: 9.05 ms
Run 939: 2.46 ms
Run 940: 2.81 ms
Run 942: 2.53 ms
Run 929: 4.37 ms
Run 937: 3.48 ms
Run 836: 21.31 ms
Run 945: 2.50 ms
Run 835: 22.02 ms
Run 943: 3.36 ms
Run 824: 23.74 ms
Run 952: 2.75 ms
Run 955: 2.51 ms
Run 956: 2.48 ms
Run 923: 3.61 ms
Run 959: 2.47 ms
Run 953: 3.05 ms
Run 946: 3.60 ms
Run 950: 2.70 ms
Run 947: 3.58 ms
Run 901: 2.41 ms
Run 889: 2.57 ms
Run 897: 2.37 ms
Run 949: 4.56 ms
Run 748: 18.50 ms
Run 823: 7.41 ms
Run 837: 12.94 ms
Run 906: 2.49 ms
Run 879: 3.31 ms
Run 944: 2.78 ms
Run 930: 2.93 ms
Run 963: 3.45 ms
Run 965: 3.24 ms
Run 822: 21.31 ms
Run 951: 4.89 ms
Run 933: 2.44 ms
Run 954: 4.74 ms
Run 969: 3.23 ms
Run 961: 2.66 ms
Run 968: 3.27 ms
Run 967: 3.50 ms
Run 839: 14.03 ms
Run 966: 4.03 ms
Run 903: 2.55 ms
Run 964: 6.20 ms
Run 948: 7.72 ms
Run 972: 4.98 ms
Run 970: 5.98 ms
Run 926: 4.81 ms
Run 981: 4.90 ms
Run 979: 6.05 ms
Run 973: 6.72 ms
Run 991: 5.07 ms
Run 974: 6.88 ms
Run 983: 5.25 ms
Run 984: 5.24 ms
Run 927: 5.27 ms
Run 1002: 4.04 ms
Run 996: 4.52 ms
Run 860: 6.01 ms
Run 990: 5.73 ms
Run 928: 6.35 ms
Run 1004: 3.37 ms
Run 987: 6.31 ms
Run 980: 6.98 ms
Run 1005: 3.88 ms
Run 997: 5.34 ms
Run 1015: 3.88 ms
Run 1016: 3.83 ms
Run 986: 8.98 ms
Run 1008: 4.65 ms
Run 1017: 4.05 ms
Run 1011: 4.52 ms
Run 1009: 4.99 ms
Run 1006: 6.44 ms
Run 985: 9.53 ms
Run 925: 10.20 ms
Run 1010: 5.04 ms
Run 1007: 6.33 ms
Run 977: 11.82 ms
Run 1021: 4.20 ms
Run 1013: 5.82 ms
Run 1020: 5.70 ms
Run 819: 38.66 ms
Run 975: 13.24 ms
Run 976: 13.28 ms
Run 1019: 6.24 ms
Run 1022: 5.60 ms
Run 1012: 7.02 ms
Run 1024: 5.16 ms
Run 1033: 2.83 ms
Run 1025: 5.78 ms
Run 1039: 2.60 ms
Run 1018: 7.39 ms
Run 1037: 3.08 ms
Run 989: 13.17 ms
Run 1031: 3.36 ms
Run 1032: 3.14 ms
Run 862: 31.38 ms
Run 941: 20.86 ms
Run 1041: 3.81 ms
Run 1046: 3.12 ms
Run 1038: 4.89 ms
Run 1047: 3.16 ms
Run 1023: 8.73 ms
Run 958: 19.49 ms
Run 993: 15.34 ms
Run 1053: 3.44 ms
Run 1052: 3.85 ms
Run 1034: 3.85 ms
Run 1035: 4.61 ms
Run 1042: 5.64 ms
Run 1036: 3.89 ms
Run 1050: 3.99 ms
Run 960: 20.97 ms
Run 1040: 6.64 ms
Run 1043: 5.78 ms
Run 1058: 3.18 ms
Run 1045: 3.41 ms
Run 1054: 4.57 ms
Run 995: 16.25 ms
Run 1051: 4.80 ms
Run 1061: 3.32 ms
Run 1048: 6.33 ms
Run 1049: 4.31 ms
Run 1014: 9.76 ms
Run 1059: 3.93 ms
Run 1065: 3.62 ms
Run 1062: 4.02 ms
Run 1029: 9.93 ms
Run 1030: 9.90 ms
Run 1068: 2.49 ms
Run 971: 21.29 ms
Run 1070: 2.40 ms
Run 1064: 4.19 ms
Run 1063: 4.42 ms
Run 1056: 6.22 ms
Run 1067: 2.95 ms
Run 957: 23.75 ms
Run 1060: 4.84 ms
Run 1057: 6.16 ms
Run 1044: 8.29 ms
Run 988: 20.25 ms
Run 1055: 7.51 ms
Run 998: 19.86 ms
Run 1066: 4.87 ms
Run 999: 20.28 ms
Run 1069: 4.68 ms
Run 1028: 12.59 ms
Run 1090: 2.66 ms
Run 1091: 2.64 ms
Run 1000: 20.74 ms
Run 1093: 2.59 ms
Run 1080: 2.50 ms
Run 1092: 2.80 ms
Run 1095: 2.66 ms
Run 1100: 2.53 ms
Run 1101: 2.72 ms
Run 1027: 13.63 ms
Run 1104: 2.05 ms
Run 1026: 14.01 ms
Run 1102: 2.56 ms
Run 1103: 2.64 ms
Run 1096: 3.87 ms
Run 1106: 2.58 ms
Run 1097: 4.83 ms
Run 1109: 2.65 ms
Run 1113: 2.52 ms
Run 1115: 2.46 ms
Run 1107: 3.20 ms
Run 1119: 2.03 ms
Run 1099: 5.22 ms
Run 1110: 6.78 ms
Run 1116: 6.49 ms
Run 1118: 6.12 ms
Run 1112: 6.95 ms
Run 1111: 7.03 ms
Run 1108: 7.19 ms
Run 1114: 7.09 ms
Run 1122: 6.09 ms
Run 1105: 8.20 ms
Run 1094: 10.34 ms
Run 1117: 7.24 ms
Run 1123: 6.51 ms
Run 1120: 7.06 ms
Run 1071: 8.48 ms
Run 1121: 7.12 ms
Run 1127: 5.74 ms
Run 1129: 5.86 ms
Run 1128: 6.13 ms
Run 1125: 6.80 ms
Run 992: 31.10 ms
Run 1134: 2.46 ms
Run 1133: 2.62 ms
Run 1124: 7.56 ms
Run 1135: 2.56 ms
Run 1077: 2.40 ms
Run 1132: 3.18 ms
Run 1141: 2.43 ms
Run 1139: 2.95 ms
Run 1072: 2.64 ms
Run 1142: 2.47 ms
Run 1138: 3.24 ms
Run 1147: 2.14 ms
Run 1144: 2.67 ms
Run 1073: 3.54 ms
Run 1148: 2.18 ms
Run 1137: 3.89 ms
Run 1126: 8.48 ms
Run 1143: 3.18 ms
Run 1146: 3.33 ms
Run 1150: 2.51 ms
Run 1155: 2.34 ms
Run 1153: 2.61 ms
Run 994: 34.29 ms
Run 1158: 2.37 ms
Run 1151: 3.30 ms
Run 1159: 2.35 ms
Run 1149: 3.82 ms
Run 1166: 1.89 ms
Run 1161: 2.39 ms
Run 1162: 2.34 ms
Run 1140: 5.63 ms
Run 1163: 2.47 ms
Run 1160: 2.79 ms
Run 1145: 5.15 ms
Run 1168: 2.38 ms
Run 1170: 2.39 ms
Run 1003: 34.63 ms
Run 1075: 14.55 ms
Run 1171: 2.36 ms
Run 962: 36.60 ms
Run 1172: 2.34 ms
Run 1173: 2.43 ms
Run 1179: 2.00 ms
Run 1154: 5.31 ms
Run 1175: 2.37 ms
Run 978: 38.48 ms
Run 982: 35.12 ms
Run 1167: 3.15 ms
Run 1180: 2.35 ms
Run 1169: 3.99 ms
Run 1181: 2.36 ms
Run 1183: 2.37 ms
Run 1185: 2.41 ms
Run 1184: 2.55 ms
Run 1174: 3.14 ms
Run 1186: 2.39 ms
Run 1178: 3.16 ms
Run 1182: 3.25 ms
Run 1187: 2.42 ms
Run 1152: 7.17 ms
Run 1192: 2.37 ms
Run 1193: 2.34 ms
Run 1176: 4.40 ms
Run 1191: 3.15 ms
Run 1197: 2.34 ms
Run 1196: 2.40 ms
Run 1200: 2.31 ms
Run 1202: 2.30 ms
Run 1199: 2.58 ms
Run 1203: 2.32 ms
Run 1189: 3.98 ms
Run 1205: 2.44 ms
Run 1177: 2.34 ms
Run 1207: 2.40 ms
Run 1204: 2.63 ms
Run 1210: 2.34 ms
Run 1195: 3.88 ms
Run 1212: 2.40 ms
Run 1213: 2.51 ms
Run 1209: 3.53 ms
Run 1215: 2.51 ms
Run 1217: 2.45 ms
Run 1198: 4.87 ms
Run 1218: 2.44 ms
Run 1221: 2.47 ms
Run 1206: 4.65 ms
Run 1223: 2.25 ms
Run 1194: 2.70 ms
Run 1136: 3.83 ms
Run 1219: 2.93 ms
Run 1211: 3.87 ms
Run 1216: 2.51 ms
Run 1208: 4.79 ms
Run 1225: 2.45 ms
Run 1201: 5.74 ms
Run 1220: 3.63 ms
Run 1214: 3.61 ms
Run 1226: 2.67 ms
Run 1164: 11.93 ms
Run 1229: 3.85 ms
Run 1227: 4.27 ms
Run 1222: 5.22 ms
Run 1233: 3.59 ms
Run 1234: 3.67 ms
Run 1232: 3.90 ms
Run 1236: 3.59 ms
Run 1235: 3.98 ms
Run 1240: 3.84 ms
Run 1230: 4.86 ms
Run 1245: 3.91 ms
Run 1242: 4.12 ms
Run 1081: 15.69 ms
Run 1243: 4.86 ms
Run 1228: 6.88 ms
Run 1244: 5.18 ms
Run 1247: 4.91 ms
Run 1255: 2.68 ms
Run 1251: 3.33 ms
Run 1254: 2.82 ms
Run 1256: 2.59 ms
Run 1249: 3.21 ms
Run 1084: 16.75 ms
Run 1085: 16.76 ms
Run 1087: 16.89 ms
Run 1076: 16.43 ms
Run 1250: 4.15 ms
Run 1248: 4.19 ms
Run 1261: 2.62 ms
Run 1246: 6.11 ms
Run 1190: 13.40 ms
Run 1252: 5.05 ms
Run 1188: 14.59 ms
Run 1088: 18.82 ms
Run 1224: 10.61 ms
Run 1262: 4.08 ms
Run 1130: 19.05 ms
Run 1265: 3.33 ms
Run 1266: 3.57 ms
Run 1267: 3.36 ms
Run 1263: 4.52 ms
Run 1257: 5.73 ms
Run 1259: 5.77 ms
Run 1253: 6.83 ms
Run 1131: 20.34 ms
Run 1157: 20.37 ms
Run 1082: 20.77 ms
Run 1156: 20.89 ms
Run 1001: 52.15 ms
Run 1288: 2.54 ms
Run 1277: 4.65 ms
Run 1287: 2.69 ms
Run 1289: 2.47 ms
Run 1231: 12.30 ms
Run 1290: 2.54 ms
Run 1098: 32.90 ms
Run 1286: 2.52 ms
Run 1278: 5.27 ms
Run 1293: 2.62 ms
Run 1295: 2.50 ms
Run 1275: 5.48 ms
Run 1294: 2.64 ms
Run 1280: 6.09 ms
Run 1279: 6.33 ms
Run 1237: 13.37 ms
Run 1299: 2.52 ms
Run 1079: 24.45 ms
Run 1302: 2.29 ms
Run 1300: 2.54 ms
Run 1297: 4.05 ms
Run 1301: 2.96 ms
Run 1078: 25.45 ms
Run 1260: 10.82 ms
Run 1239: 14.81 ms
Run 1311: 2.51 ms
Run 1303: 3.54 ms
Run 1309: 2.97 ms
Run 1268: 9.70 ms
Run 1305: 3.63 ms
Run 1313: 2.52 ms
Run 1318: 2.30 ms
Run 1319: 2.31 ms
Run 1312: 3.72 ms
Run 1316: 2.76 ms
Run 1298: 6.28 ms
Run 1317: 3.30 ms
Run 1321: 2.82 ms
Run 1323: 2.52 ms
Run 1326: 2.48 ms
Run 1324: 2.71 ms
Run 1314: 4.40 ms
Run 1328: 2.43 ms
Run 1269: 12.30 ms
Run 1334: 2.02 ms
Run 1331: 2.67 ms
Run 1335: 2.25 ms
Run 1333: 2.68 ms
Run 1330: 3.26 ms
Run 1329: 3.42 ms
Run 1325: 3.42 ms
Run 1315: 5.54 ms
Run 1332: 3.56 ms
Run 1337: 2.60 ms
Run 1338: 2.61 ms
Run 1285: 11.92 ms
Run 1336: 3.57 ms
Run 1342: 2.62 ms
Run 1284: 12.55 ms
Run 1344: 2.36 ms
Run 1320: 3.15 ms
Run 1272: 15.32 ms
Run 1345: 2.67 ms
Run 1274: 15.53 ms
Run 1346: 2.82 ms
Run 1343: 3.67 ms
Run 1271: 16.11 ms
Run 1340: 2.93 ms
Run 1327: 3.77 ms
Run 1322: 4.55 ms
Run 1352: 2.45 ms
Run 1270: 11.11 ms
Run 1241: 14.67 ms
Run 1353: 2.58 ms
Run 1083: 33.19 ms
Run 1351: 3.41 ms
Run 1347: 4.14 ms
Run 1357: 2.46 ms
Run 1276: 5.21 ms
Run 1359: 2.48 ms
Run 1304: 11.53 ms
Run 1341: 5.59 ms
Run 1238: 23.79 ms
Run 1362: 2.45 ms
Run 1354: 3.58 ms
Run 1363: 2.50 ms
Run 1355: 3.81 ms
Run 1364: 2.51 ms
Run 1361: 3.06 ms
Run 1296: 14.72 ms
Run 1358: 2.51 ms
Run 1356: 4.51 ms
Run 1376: 2.46 ms
Run 1366: 3.66 ms
Run 1378: 2.48 ms
Run 1089: 36.45 ms
Run 1379: 2.52 ms
Run 1374: 3.42 ms
Run 1377: 3.02 ms
Run 1382: 2.61 ms
Run 1264: 21.40 ms
Run 1375: 3.90 ms
Run 1384: 2.50 ms
Run 1291: 13.11 ms
Run 1307: 4.22 ms
Run 1373: 2.53 ms
Run 1387: 2.54 ms
Run 1385: 2.70 ms
Run 1383: 2.95 ms
Run 1390: 2.50 ms
Run 1380: 4.08 ms
Run 1308: 4.09 ms
Run 1392: 2.43 ms
Run 1386: 3.39 ms
Run 1395: 3.32 ms
Run 1396: 3.31 ms
Run 1388: 2.51 ms
Run 1399: 3.56 ms
Run 1371: 8.02 ms
Run 1397: 4.17 ms
Run 1360: 9.15 ms
Run 1400: 3.72 ms
Run 1405: 3.78 ms
Run 1398: 4.21 ms
Run 1401: 3.77 ms
Run 1393: 4.78 ms
Run 1406: 4.10 ms
Run 1381: 7.38 ms
Run 1407: 4.07 ms
Run 1372: 8.83 ms
Run 1391: 5.88 ms
Run 1402: 4.58 ms
Run 1410: 4.08 ms
Run 1416: 3.02 ms
Run 1415: 3.17 ms
Run 1408: 5.50 ms
Run 1283: 24.64 ms
Run 1411: 5.26 ms
Run 1421: 2.61 ms
Run 1413: 3.52 ms
Run 1420: 2.70 ms
Run 1086: 43.79 ms
Run 1417: 3.00 ms
Run 1422: 2.82 ms
Run 1419: 3.14 ms
Run 1409: 8.51 ms
Run 1165: 46.46 ms
Run 1074: 46.54 ms
Run 1370: 14.85 ms
Run 1369: 15.06 ms
Run 1348: 18.41 ms
Run 1427: 6.99 ms
Run 1423: 7.54 ms
Run 1429: 7.13 ms
Run 1430: 7.11 ms
Run 1428: 7.37 ms
Run 1440: 5.45 ms
Run 1389: 13.68 ms
Run 1350: 19.57 ms
Run 1445: 2.82 ms
Run 1367: 16.89 ms
Run 1450: 1.58 ms
Run 1365: 16.49 ms
Run 1446: 2.44 ms
Run 1418: 9.08 ms
Run 1339: 21.73 ms
Run 1448: 2.44 ms
Run 1449: 2.44 ms
Run 1306: 26.67 ms
Run 1452: 2.44 ms
Run 1453: 2.50 ms
Run 1455: 2.48 ms
Run 1456: 2.47 ms
Run 1459: 2.51 ms
Run 1461: 2.49 ms
Run 1466: 2.46 ms
Run 1467: 2.42 ms
Run 1463: 2.96 ms
Run 1412: 14.20 ms
Run 1457: 3.93 ms
Run 1469: 2.01 ms
Run 1464: 3.38 ms
Run 1282: 35.22 ms
Run 1310: 30.54 ms
Run 1468: 2.90 ms
Run 1472: 2.10 ms
Run 1470: 2.43 ms
Run 1471: 2.38 ms
Run 1368: 21.35 ms
Run 1473: 2.45 ms
Run 1462: 5.05 ms
Run 1475: 2.43 ms
Run 1476: 2.42 ms
Run 1480: 2.39 ms
Run 1482: 2.38 ms
Run 1484: 2.42 ms
Run 1485: 2.39 ms
Run 1486: 2.39 ms
Run 1487: 2.41 ms
Run 1479: 3.35 ms
Run 1404: 19.56 ms
Run 1477: 4.01 ms
Run 1433: 13.92 ms
Run 1474: 2.59 ms
Run 1465: 7.06 ms
Run 1432: 14.85 ms
Run 1478: 4.47 ms
Run 1492: 2.38 ms
Run 1281: 39.37 ms
Run 1460: 8.38 ms
Run 1490: 3.23 ms
Run 1494: 2.34 ms
Run 1493: 2.65 ms
Run 1495: 2.36 ms
Run 1292: 38.42 ms
Run 1496: 2.47 ms
Run 1447: 2.40 ms
Run 1497: 3.18 ms
Run 1501: 2.53 ms
Run 1438: 5.90 ms
Run 1499: 3.34 ms
Run 1507: 2.51 ms
Run 1489: 5.69 ms
Run 1505: 3.25 ms
Run 1511: 2.49 ms
Run 1506: 3.39 ms
Run 1513: 2.48 ms
Run 1514: 2.52 ms
Run 1515: 2.60 ms
Run 1435: 18.33 ms
Run 1394: 12.96 ms
Run 1258: 42.11 ms
Run 1454: 2.50 ms
Run 1442: 8.21 ms
Run 1510: 3.45 ms
Run 1431: 7.22 ms
Run 1273: 33.08 ms
Run 1508: 2.58 ms
Run 1437: 6.39 ms
Run 1425: 12.96 ms
Run 1451: 2.52 ms
Run 1500: 4.87 ms
Run 1488: 4.55 ms
Run 1491: 2.42 ms
Run 1498: 2.40 ms
Run 1443: 9.40 ms
Run 1512: 2.68 ms
Run 1403: 24.30 ms
Run 1503: 2.69 ms
Run 1424: 18.59 ms
Run 1458: 3.99 ms
Run 1426: 11.58 ms
Run 1434: 15.89 ms
Run 1483: 2.91 ms
Run 1481: 5.74 ms
Run 1444: 9.73 ms
Run 1349: 19.88 ms
Run 1518: 2.42 ms
Run 1516: 3.10 ms
Run 1502: 5.36 ms
Run 1523: 1.97 ms
Run 1509: 4.42 ms
Run 1414: 22.57 ms
Run 1436: 19.21 ms
Run 1522: 2.34 ms
Run 1521: 2.42 ms
Run 1527: 1.69 ms
Run 1517: 3.39 ms
Run 1524: 2.07 ms
Run 1439: 19.43 ms
Run 1504: 5.90 ms
Run 1519: 3.28 ms
Run 1526: 2.03 ms
Run 1528: 1.90 ms
Run 1520: 3.68 ms
Run 1525: 2.91 ms
Run 1529: 5.53 ms
Run 1530: 5.62 ms
Run 1531: 5.73 ms
Run 1532: 5.91 ms
Run 1441: 23.83 ms
Run 1533: 5.98 ms
Run 1536: 6.39 ms
Run 1535: 6.54 ms
Run 1534: 7.06 ms
Run 1576: 1.73 ms
Run 1577: 1.93 ms
Run 1581: 1.89 ms
Run 1579: 2.04 ms
Run 1578: 2.36 ms
Run 1580: 2.29 ms
Run 1537: 8.31 ms
Run 1582: 1.99 ms
Run 1542: 8.30 ms
Run 1538: 8.42 ms
Run 1543: 8.38 ms
Run 1539: 8.81 ms
Run 1540: 8.83 ms
Run 1545: 8.66 ms
Run 1583: 2.43 ms
Run 1546: 8.76 ms
Run 1541: 9.02 ms
Run 1584: 2.38 ms
Run 1549: 9.12 ms
Run 1585: 2.37 ms
Run 1544: 9.36 ms
Run 1586: 2.53 ms
Run 1550: 9.64 ms
Run 1587: 2.39 ms
Run 1588: 2.41 ms
Run 1589: 2.41 ms
Run 1590: 2.36 ms
Run 1593: 2.38 ms
Run 1592: 2.40 ms
Run 1595: 2.33 ms
Run 1548: 10.58 ms
Run 1598: 2.34 ms
Run 1591: 3.18 ms
Run 1551: 11.09 ms
Run 1600: 2.57 ms
Run 1599: 2.63 ms
Run 1602: 2.37 ms
Run 1603: 2.35 ms
Run 1604: 2.40 ms
Run 1597: 3.31 ms
Run 1601: 3.23 ms
Run 1594: 4.08 ms
Run 1608: 2.35 ms
Run 1610: 2.36 ms
Run 1609: 2.63 ms
Run 1605: 3.59 ms
Run 1613: 2.40 ms
Run 1596: 4.44 ms
Run 1606: 3.64 ms
Run 1618: 2.47 ms
Run 1620: 2.46 ms
Run 1621: 2.39 ms
Run 1622: 2.43 ms
Run 1623: 2.45 ms
Run 1615: 3.51 ms
Run 1617: 3.27 ms
Run 1552: 14.37 ms
Run 1626: 2.47 ms
Run 1627: 2.43 ms
Run 1628: 2.48 ms
Run 1629: 2.41 ms
Run 1624: 3.26 ms
Run 1553: 15.08 ms
Run 1631: 2.42 ms
Run 1625: 3.35 ms
Run 1554: 15.26 ms
Run 1607: 2.29 ms
Run 1555: 15.90 ms
Run 1635: 2.42 ms
Run 1634: 2.52 ms
Run 1636: 2.40 ms
Run 1632: 3.39 ms
Run 1637: 2.44 ms
Run 1638: 2.45 ms
Run 1633: 3.44 ms
Run 1641: 2.57 ms
Run 1643: 2.46 ms
Run 1642: 2.50 ms
Run 1644: 2.51 ms
Run 1645: 2.43 ms
Run 1640: 3.16 ms
Run 1647: 2.48 ms
Run 1630: 5.01 ms
Run 1639: 3.76 ms
Run 1650: 2.52 ms
Run 1619: 2.41 ms
Run 1611: 3.64 ms
Run 1646: 3.32 ms
Run 1651: 2.54 ms
Run 1655: 2.46 ms
Run 1648: 3.44 ms
Run 1556: 18.60 ms
Run 1657: 2.49 ms
Run 1658: 2.55 ms
Run 1656: 2.76 ms
Run 1660: 2.47 ms
Run 1662: 2.50 ms
Run 1661: 2.57 ms
Run 1664: 2.51 ms
Run 1547: 8.80 ms
Run 1663: 2.55 ms
Run 1666: 2.53 ms
Run 1667: 2.55 ms
Run 1671: 2.51 ms
Run 1653: 4.43 ms
Run 1665: 3.31 ms
Run 1649: 4.34 ms
Run 1652: 2.48 ms
Run 1669: 3.17 ms
Run 1674: 2.57 ms
Run 1557: 21.23 ms
Run 1659: 4.18 ms
Run 1679: 3.05 ms
Run 1677: 3.26 ms
Run 1612: 2.39 ms
Run 1614: 2.41 ms
Run 1678: 3.29 ms
Run 1681: 3.57 ms
Run 1685: 3.21 ms
Run 1672: 4.81 ms
Run 1675: 4.69 ms
Run 1682: 3.73 ms
Run 1676: 4.62 ms
Run 1654: 2.49 ms
Run 1692: 4.99 ms
Run 1616: 15.18 ms
Run 1693: 5.01 ms
Run 1684: 6.24 ms
Run 1695: 5.15 ms
Run 1699: 4.42 ms
Run 1560: 26.39 ms
Run 1562: 26.38 ms
Run 1563: 26.67 ms
Run 1698: 5.30 ms
Run 1561: 27.23 ms
Run 1565: 27.12 ms
Run 1696: 5.93 ms
Run 1710: 2.51 ms
Run 1709: 2.67 ms
Run 1711: 2.57 ms
Run 1707: 5.33 ms
Run 1700: 7.14 ms
Run 1715: 2.68 ms
Run 1688: 9.15 ms
Run 1670: 10.67 ms
Run 1717: 2.73 ms
Run 1567: 29.22 ms
Run 1716: 3.12 ms
Run 1718: 2.70 ms
Run 1713: 3.61 ms
Run 1697: 8.23 ms
Run 1712: 4.15 ms
Run 1573: 30.57 ms
Run 1719: 4.09 ms
Run 1702: 5.60 ms
Run 1566: 31.11 ms
Run 1574: 30.38 ms
Run 1723: 3.40 ms
Run 1721: 3.98 ms
Run 1720: 4.44 ms
Run 1722: 3.71 ms
Run 1668: 14.48 ms
Run 1725: 3.80 ms
Run 1701: 10.30 ms
Run 1714: 2.73 ms
Run 1571: 27.85 ms
Run 1728: 3.15 ms
Run 1726: 3.46 ms
Run 1683: 6.24 ms
Run 1673: 14.36 ms
Run 1729: 3.08 ms
Run 1732: 3.10 ms
Run 1727: 3.74 ms
Run 1731: 3.22 ms
Run 1559: 33.30 ms
Run 1733: 3.36 ms
Run 1680: 14.12 ms
Run 1564: 33.31 ms
Run 1724: 5.20 ms
Run 1704: 11.03 ms
Run 1575: 32.71 ms
Run 1572: 33.61 ms
Run 1703: 11.47 ms
Run 1568: 34.31 ms
Run 1755: 2.49 ms
Run 1754: 2.53 ms
Run 1753: 2.67 ms
Run 1756: 2.52 ms
Run 1570: 34.77 ms
Run 1758: 2.52 ms
Run 1757: 2.60 ms
Run 1708: 12.32 ms
Run 1760: 2.47 ms
Run 1761: 2.45 ms
Run 1762: 2.49 ms
Run 1569: 35.49 ms
Run 1735: 6.22 ms
Run 1730: 6.68 ms
Run 1764: 2.48 ms
Run 1765: 2.61 ms
Run 1767: 2.55 ms
Run 1766: 2.67 ms
Run 1759: 3.99 ms
Run 1768: 2.46 ms
Run 1770: 2.52 ms
Run 1769: 2.58 ms
Run 1706: 14.62 ms
Run 1774: 2.54 ms
Run 1775: 2.51 ms
Run 1777: 2.54 ms
Run 1778: 2.49 ms
Run 1779: 2.50 ms
Run 1691: 18.10 ms
Run 1783: 2.36 ms
Run 1773: 3.51 ms
Run 1771: 3.81 ms
Run 1786: 2.46 ms
Run 1784: 2.69 ms
Run 1705: 16.48 ms
Run 1780: 3.66 ms
Run 1788: 2.46 ms
Run 1781: 3.44 ms
Run 1776: 4.27 ms
Run 1763: 6.40 ms
Run 1789: 2.51 ms
Run 1790: 2.49 ms
Run 1782: 3.99 ms
Run 1793: 2.43 ms
Run 1737: 2.63 ms
Run 1795: 2.47 ms
Run 1794: 2.46 ms
Run 1796: 2.36 ms
Run 1798: 2.50 ms
Run 1800: 2.44 ms
Run 1787: 4.38 ms
Run 1801: 2.45 ms
Run 1802: 2.67 ms
Run 1805: 2.41 ms
Run 1799: 3.40 ms
Run 1810: 2.49 ms
Run 1809: 2.55 ms
Run 1785: 5.83 ms
Run 1812: 2.46 ms
Run 1748: 2.62 ms
Run 1746: 2.46 ms
Run 1815: 2.48 ms
Run 1749: 2.72 ms
Run 1816: 2.52 ms
Run 1690: 13.69 ms
Run 1811: 3.38 ms
Run 1818: 2.53 ms
Run 1820: 2.42 ms
Run 1817: 3.17 ms
Run 1797: 5.86 ms
Run 1822: 2.52 ms
Run 1821: 2.78 ms
Run 1807: 5.18 ms
Run 1819: 3.45 ms
Run 1734: 3.32 ms
Run 1772: 2.67 ms
Run 1686: 25.95 ms
Run 1808: 3.41 ms
Run 1792: 2.48 ms
Run 1806: 4.57 ms
Run 1687: 25.86 ms
Run 1804: 4.78 ms
Run 1791: 2.94 ms
Run 1689: 25.81 ms
Run 1803: 5.04 ms
Run 1827: 3.11 ms
Run 1558: 46.29 ms
Run 1824: 3.47 ms
Run 1825: 3.48 ms
Run 1830: 7.79 ms
Run 1834: 7.46 ms
Run 1838: 6.70 ms
Run 1813: 10.67 ms
Run 1736: 13.48 ms
Run 1814: 10.86 ms
