--- run 1/5 ---
Run 2880: 118.65 ms
Run 2860: 179.83 ms
Run 2875: 130.91 ms
Run 2813: 341.45 ms
Run 2876: 134.27 ms
Run 2840: 260.91 ms
Run 2886: 110.51 ms
Run 2879: 140.01 ms
Run 2891: 100.91 ms
Run 2826: 325.54 ms
Run 2889: 111.53 ms
Run 2890: 112.46 ms
Run 2881: 148.52 ms
Run 2895: 107.29 ms
Run 2887: 127.77 ms
Run 2885: 140.38 ms
Run 2899: 98.40 ms
Run 2874: 173.60 ms
Run 2901: 103.12 ms
Run 2857: 233.27 ms
Run 2878: 139.11 ms
Run 2862: 228.42 ms
Run 2894: 136.39 ms
Run 2897: 131.51 ms
Run 2896: 133.36 ms
Run 2893: 143.75 ms
Run 2892: 145.72 ms
Run 2898: 138.81 ms
Run 2903: 119.26 ms
Run 2907: 94.70 ms
Run 2908: 94.98 ms
Run 2906: 116.55 ms
Run 2888: 166.19 ms
Run 2902: 135.42 ms
Run 2900: 140.43 ms
Run 2883: 195.32 ms
Run 2868: 243.57 ms
Run 2873: 219.77 ms
Run 2905: 134.59 ms
Run 2904: 140.04 ms
Run 2884: 125.32 ms
Run 2909: 135.11 ms
Run 2922: 105.90 ms
Run 2910: 144.20 ms
Run 2920: 134.10 ms
Run 2919: 137.32 ms
Run 2924: 128.98 ms
Run 2925: 129.07 ms
Run 2926: 123.12 ms
Run 2921: 140.91 ms
Run 2911: 142.64 ms
Run 2938: 116.84 ms
Run 2927: 133.12 ms
Run 2931: 146.60 ms
Run 2917: 136.99 ms
Run 2929: 129.50 ms
Run 2936: 139.67 ms
Run 2943: 120.34 ms
Run 2928: 158.11 ms
Run 2937: 136.31 ms
Run 2952: 104.62 ms
Run 2941: 129.81 ms
Run 2918: 137.20 ms
Run 2948: 119.47 ms
Run 2923: 145.54 ms
Run 2913: 156.28 ms
Run 2932: 145.58 ms
Run 2953: 130.58 ms
Run 2912: 176.84 ms
Run 2933: 178.02 ms
Run 2947: 151.38 ms
Run 2915: 183.38 ms
Run 2954: 140.15 ms
Run 2945: 159.38 ms
Run 2942: 170.75 ms
Run 2944: 167.28 ms
Run 2950: 158.28 ms
Run 2956: 133.12 ms
Run 2914: 200.49 ms
Run 2949: 168.19 ms
Run 2930: 127.58 ms
Run 2964: 107.88 ms
Run 2939: 213.74 ms
Run 2951: 193.43 ms
Run 2960: 145.28 ms
Run 2946: 219.41 ms
Run 2980: 97.99 ms
Run 2968: 115.73 ms
Run 2940: 240.24 ms
Run 2966: 143.53 ms
Run 2963: 161.71 ms
Run 2934: 264.77 ms
Run 2961: 166.54 ms
Run 2972: 133.22 ms
Run 2973: 133.69 ms
Run 2955: 232.41 ms
Run 2967: 151.28 ms
Run 2965: 177.84 ms
Run 2977: 145.40 ms
Run 2971: 154.02 ms
Run 2979: 144.45 ms
Run 2962: 203.61 ms
Run 2916: 306.17 ms
Run 2935: 306.73 ms
Run 2957: 240.78 ms
Run 2958: 238.50 ms
Run 2976: 170.90 ms
Run 2981: 163.54 ms
Run 2970: 185.03 ms
Run 2975: 182.26 ms
Run 2969: 192.61 ms
Run 2985: 155.78 ms
Run 2992: 147.68 ms
Run 2988: 160.86 ms
Run 2999: 114.10 ms
Run 2959: 262.84 ms
Run 2993: 171.43 ms
Run 2983: 197.21 ms
Run 2986: 191.65 ms
Run 2974: 231.61 ms
Run 2996: 180.73 ms
Run 2994: 202.37 ms
Run 3008: 145.97 ms
Run 3013: 127.21 ms
Run 2978: 269.41 ms
Run 3010: 145.44 ms
Run 3018: 118.56 ms
Run 3001: 178.67 ms
Run 2997: 218.78 ms
Run 3005: 169.67 ms
Run 2989: 252.56 ms
Run 2991: 247.59 ms
Run 3000: 198.87 ms
Run 2995: 241.46 ms
Run 3006: 180.10 ms
Run 3009: 170.52 ms
Run 3016: 158.89 ms
Run 3020: 141.27 ms
Run 3022: 141.43 ms
Run 3014: 163.92 ms
Run 2990: 267.76 ms
Run 3029: 112.97 ms
Run 3011: 168.31 ms
Run 3027: 128.85 ms
Run 3032: 98.25 ms
Run 3003: 217.00 ms
Run 2998: 217.71 ms
Run 3017: 170.80 ms
Run 3030: 132.40 ms
Run 3026: 149.26 ms
Run 2984: 271.54 ms
Run 3031: 136.64 ms
Run 3023: 168.34 ms
Run 3021: 174.15 ms
Run 3007: 224.51 ms
Run 3002: 238.73 ms
Run 3028: 151.00 ms
Run 3035: 120.40 ms
Run 2987: 313.32 ms
Run 3034: 123.18 ms
Run 3019: 191.06 ms
Run 3025: 183.85 ms
Run 3015: 219.20 ms
Run 2982: 355.06 ms
Run 3012: 229.40 ms
Run 3024: 208.37 ms
Run 3036: 135.52 ms
Run 3041: 119.04 ms
Run 3037: 139.80 ms
Run 3004: 288.94 ms
Run 3039: 128.58 ms
Run 3040: 125.37 ms
Run 3045: 112.79 ms
Run 3044: 124.92 ms
Run 3053: 105.45 ms
Run 3038: 151.24 ms
Run 3056: 107.69 ms
Run 3049: 126.86 ms
Run 3054: 117.01 ms
Run 3043: 153.37 ms
Run 3052: 127.08 ms
Run 3062: 113.06 ms
Run 3050: 139.43 ms
Run 3058: 135.24 ms
Run 3046: 165.66 ms
Run 3033: 240.72 ms
Run 3061: 144.43 ms
Run 3059: 152.16 ms
Run 3076: 116.53 ms
Run 3048: 174.54 ms
Run 3042: 180.34 ms
Run 3064: 141.72 ms
Run 3080: 96.02 ms
Run 3065: 142.28 ms
Run 3051: 176.80 ms
Run 3073: 129.81 ms
Run 3075: 130.53 ms
Run 3057: 169.80 ms
Run 3069: 143.96 ms
Run 3071: 148.31 ms
Run 3066: 128.70 ms
Run 3055: 182.90 ms
Run 3070: 155.73 ms
Run 3047: 205.38 ms
Run 3081: 119.13 ms
Run 3063: 177.29 ms
Run 3088: 128.02 ms
Run 3086: 136.18 ms
Run 3060: 216.80 ms
Run 3083: 144.23 ms
Run 3074: 189.96 ms
Run 3084: 145.50 ms
Run 3068: 201.76 ms
Run 3089: 132.69 ms
Run 3096: 110.84 ms
Run 3087: 153.12 ms
Run 3078: 189.60 ms
Run 3091: 144.61 ms
Run 3077: 198.14 ms
Run 3097: 126.21 ms
Run 3095: 129.83 ms
Run 3093: 145.70 ms
Run 3101: 108.96 ms
Run 3092: 153.13 ms
Run 3067: 239.94 ms
Run 3072: 231.58 ms
Run 3082: 194.03 ms
Run 3105: 113.56 ms
Run 3085: 188.23 ms
Run 3103: 125.82 ms
Run 3079: 217.82 ms
Run 3110: 125.32 ms
Run 3090: 189.63 ms
Run 3106: 123.60 ms
Run 3113: 127.54 ms
Run 3121: 103.38 ms
Run 3107: 136.74 ms
Run 3114: 124.33 ms
Run 3120: 107.47 ms
Run 3112: 130.69 ms
Run 3099: 163.16 ms
Run 3108: 147.42 ms
Run 3094: 196.49 ms
Run 3111: 145.97 ms
Run 3100: 167.83 ms
Run 3118: 134.87 ms
Run 3124: 105.39 ms
Run 3116: 149.46 ms
Run 3135: 86.89 ms
Run 3098: 213.29 ms
Run 3126: 115.88 ms
Run 3104: 192.91 ms
Run 3119: 178.00 ms
Run 3130: 132.92 ms
Run 3133: 122.23 ms
Run 3141: 114.36 ms
Run 3139: 125.04 ms
Run 3117: 203.93 ms
Run 3138: 126.72 ms
Run 3125: 161.08 ms
Run 3134: 139.11 ms
Run 3123: 167.56 ms
Run 3122: 175.38 ms
Run 3149: 100.40 ms
Run 3150: 99.24 ms
Run 3127: 172.00 ms
Run 3144: 128.41 ms
Run 3146: 119.09 ms
Run 3136: 137.33 ms
Run 3102: 249.17 ms
Run 3132: 160.78 ms
Run 3154: 113.15 ms
Run 3128: 175.36 ms
Run 3137: 157.63 ms
Run 3156: 114.25 ms
Run 3163: 93.76 ms
Run 3115: 245.85 ms
Run 3142: 162.92 ms
Run 3157: 129.39 ms
Run 3129: 214.51 ms
Run 3155: 145.67 ms
Run 3153: 151.15 ms
Run 3145: 169.41 ms
Run 3161: 135.17 ms
Run 3158: 145.06 ms
Run 3147: 101.97 ms
Run 3166: 122.22 ms
Run 3160: 152.51 ms
Run 3165: 129.20 ms
Run 3152: 171.18 ms
Run 3168: 107.79 ms
Run 3131: 233.74 ms
Run 3159: 167.49 ms
Run 3143: 216.44 ms
Run 3140: 174.56 ms
Run 3169: 126.08 ms
Run 3171: 117.28 ms
Run 3148: 206.99 ms
Run 3164: 162.18 ms
Run 3177: 110.27 ms
Run 3173: 120.73 ms
Run 3185: 115.08 ms
Run 3109: 360.73 ms
Run 3151: 227.90 ms
Run 3174: 140.72 ms
Run 3182: 133.38 ms
Run 3186: 126.77 ms
Run 3195: 91.79 ms
Run 3181: 138.16 ms
Run 3187: 127.65 ms
Run 3178: 157.01 ms
Run 3180: 151.85 ms
Run 3196: 106.33 ms
Run 3172: 166.01 ms
Run 3170: 187.20 ms
Run 3206: 85.81 ms
Run 3193: 132.40 ms
Run 3192: 140.60 ms
Run 3183: 168.32 ms
Run 3176: 183.69 ms
Run 3184: 170.46 ms
Run 3202: 112.93 ms
Run 3167: 230.11 ms
Run 3188: 166.67 ms
Run 3179: 187.38 ms
Run 3191: 161.58 ms
Run 3208: 104.56 ms
Run 3199: 131.34 ms
Run 3207: 116.49 ms
Run 3198: 139.14 ms
Run 3175: 202.78 ms
Run 3162: 265.66 ms
Run 3190: 119.55 ms
Run 3197: 150.15 ms
Run 3200: 174.79 ms
Run 3217: 125.60 ms
Run 3204: 181.78 ms
Run 3209: 166.54 ms
Run 3218: 133.93 ms
Run 3189: 245.36 ms
Run 3205: 192.98 ms
Run 3201: 202.29 ms
Run 3221: 136.49 ms
Run 3210: 123.38 ms
Run 3236: 111.26 ms
Run 3194: 258.84 ms
Run 3233: 139.88 ms
Run 3232: 144.15 ms
Run 3227: 159.85 ms
Run 3225: 172.17 ms
Run 3238: 136.97 ms
Run 3249: 116.66 ms
Run 3228: 166.76 ms
Run 3203: 252.83 ms
Run 3226: 173.61 ms
Run 3245: 143.40 ms
Run 3235: 162.03 ms
Run 3223: 198.01 ms
Run 3220: 208.69 ms
Run 3211: 151.66 ms
Run 3219: 203.55 ms
Run 3231: 170.90 ms
Run 3234: 193.34 ms
Run 3237: 186.23 ms
Run 3224: 191.59 ms
Run 3213: 167.87 ms
Run 3239: 193.94 ms
Run 3257: 115.72 ms
Run 3241: 183.85 ms
Run 3242: 201.12 ms
Run 3244: 196.87 ms
Run 3222: 187.45 ms
Run 3243: 206.60 ms
Run 3251: 152.71 ms
Run 3229: 239.68 ms
Run 3260: 123.61 ms
Run 3240: 232.59 ms
Run 3248: 215.87 ms
Run 3254: 158.78 ms
Run 3216: 281.26 ms
Run 3214: 219.74 ms
Run 3253: 168.13 ms
Run 3215: 230.97 ms
Run 3259: 163.39 ms
Run 3230: 282.88 ms
Run 3250: 209.89 ms
Run 3269: 128.45 ms
Run 3212: 255.42 ms
Run 3274: 115.79 ms
Run 3261: 156.62 ms
Run 3262: 148.11 ms
Run 3256: 196.25 ms
Run 3270: 128.93 ms
Run 3268: 140.91 ms
Run 3264: 122.85 ms
Run 3280: 100.74 ms
Run 3265: 111.22 ms
Run 3272: 135.40 ms
Run 3258: 202.21 ms
Run 3271: 143.73 ms
Run 3278: 115.68 ms
Run 3275: 144.68 ms
Run 3284: 98.86 ms
Run 3247: 291.99 ms
Run 3255: 226.90 ms
Run 3277: 134.52 ms
Run 3281: 123.47 ms
Run 3246: 304.56 ms
Run 3282: 123.56 ms
Run 3294: 90.76 ms
Run 3267: 113.43 ms
Run 3266: 134.54 ms
Run 3263: 180.25 ms
Run 3252: 262.59 ms
Run 3283: 131.72 ms
Run 3291: 105.65 ms
Run 3276: 174.87 ms
Run 3296: 100.44 ms
Run 3300: 86.78 ms
Run 3279: 164.89 ms
Run 3273: 199.22 ms
Run 3295: 116.17 ms
Run 3287: 150.47 ms
Run 3292: 131.34 ms
Run 3293: 132.09 ms
Run 3285: 165.05 ms
Run 3299: 117.29 ms
Run 3289: 167.30 ms
Run 3286: 185.71 ms
Run 3290: 165.66 ms
Run 3301: 82.60 ms
Run 3297: 164.76 ms
Run 3327: 78.17 ms
Run 3320: 102.26 ms
Run 3316: 109.27 ms
Run 3326: 85.98 ms
Run 3329: 83.97 ms
Run 3315: 119.09 ms
Run 3324: 100.57 ms
Run 3288: 205.29 ms
Run 3318: 118.81 ms
Run 3298: 172.21 ms
Run 3323: 109.89 ms
Run 3317: 124.40 ms
Run 3325: 113.97 ms
Run 3330: 113.15 ms
Run 3319: 142.55 ms
Run 3333: 106.24 ms
Run 3328: 119.59 ms
Run 3337: 95.85 ms
Run 3340: 87.54 ms
Run 3338: 97.23 ms
Run 3322: 164.98 ms
Run 3331: 82.97 ms
Run 3348: 75.48 ms
Run 3341: 115.35 ms
Run 3305: 101.59 ms
Run 3335: 145.43 ms
Run 3302: 154.17 ms
Run 3332: 157.85 ms
Run 3344: 122.47 ms
Run 3342: 141.68 ms
Run 3356: 93.52 ms
Run 3336: 164.88 ms
Run 3353: 102.61 ms
Run 3354: 102.06 ms
Run 3304: 137.68 ms
Run 3351: 112.59 ms
Run 3306: 121.06 ms
Run 3321: 221.90 ms
Run 3339: 165.70 ms
Run 3346: 132.25 ms
Run 3345: 138.68 ms
Run 3343: 151.69 ms
Run 3334: 190.54 ms
Run 3355: 124.42 ms
Run 3307: 118.90 ms
Run 3347: 143.34 ms
Run 3303: 194.49 ms
Run 3350: 148.07 ms
Run 3358: 137.70 ms
Run 3360: 121.84 ms
Run 3359: 139.35 ms
Run 3362: 120.07 ms
Run 3363: 121.53 ms
Run 3364: 125.58 ms
Run 3366: 134.31 ms
Run 3311: 79.79 ms
Run 3369: 110.21 ms
Run 3357: 169.85 ms
Run 3349: 185.32 ms
Run 3375: 97.59 ms
Run 3373: 101.92 ms
Run 3310: 106.23 ms
Run 3309: 128.31 ms
Run 3361: 157.42 ms
Run 3365: 155.30 ms
Run 3385: 82.79 ms
Run 3370: 133.95 ms
Run 3377: 105.40 ms
Run 3388: 91.22 ms
Run 3393: 77.60 ms
Run 3386: 96.17 ms
Run 3371: 142.60 ms
Run 3368: 154.20 ms
Run 3394: 78.46 ms
Run 3367: 170.91 ms
Run 3380: 114.25 ms
Run 3352: 217.56 ms
Run 3383: 106.51 ms
Run 3387: 102.83 ms
Run 3392: 87.03 ms
Run 3381: 104.96 ms
Run 3372: 154.05 ms
Run 3378: 127.14 ms
Run 3379: 131.41 ms
Run 3384: 122.28 ms
Run 3308: 204.51 ms
Run 3376: 149.94 ms
Run 3413: 63.92 ms
Run 3410: 88.70 ms
Run 3391: 145.10 ms
Run 3374: 198.14 ms
Run 3389: 160.26 ms
Run 3312: 168.10 ms
Run 3382: 94.46 ms
Run 3313: 147.32 ms
Run 3415: 87.26 ms
Run 3395: 150.54 ms
Run 3421: 79.04 ms
Run 3418: 86.84 ms
Run 3390: 177.56 ms
Run 3412: 111.61 ms
Run 3417: 93.46 ms
Run 3411: 117.49 ms
Run 3424: 91.04 ms
Run 3314: 163.06 ms
Run 3423: 75.86 ms
Run 3416: 110.45 ms
Run 3426: 119.03 ms
Run 3431: 104.83 ms
Run 3420: 125.25 ms
Run 3397: 200.33 ms
Run 3434: 99.83 ms
Run 3425: 121.77 ms
Run 3435: 88.68 ms
Run 3419: 141.57 ms
Run 3427: 136.21 ms
Run 3414: 154.74 ms
Run 3433: 117.80 ms
Run 3441: 79.69 ms
Run 3396: 225.68 ms
Run 3432: 136.61 ms
Run 3422: 156.75 ms
Run 3439: 103.91 ms
Run 3443: 97.46 ms
Run 3438: 113.22 ms
Run 3436: 119.55 ms
Run 3403: 217.12 ms
Run 3444: 104.19 ms
Run 3400: 250.84 ms
Run 3446: 109.86 ms
Run 3445: 116.02 ms
Run 3440: 126.94 ms
Run 3437: 142.88 ms
Run 3399: 268.29 ms
Run 3453: 122.03 ms
Run 3448: 138.62 ms
Run 3458: 92.52 ms
Run 3454: 119.89 ms
Run 3442: 153.68 ms
Run 3447: 148.79 ms
Run 3404: 271.52 ms
Run 3465: 91.92 ms
Run 3402: 281.56 ms
Run 3455: 120.80 ms
Run 3459: 112.23 ms
Run 3449: 159.15 ms
Run 3461: 113.62 ms
Run 3462: 110.57 ms
Run 3405: 289.75 ms
Run 3456: 128.56 ms
Run 3463: 115.81 ms
Run 3457: 136.39 ms
Run 3452: 170.32 ms
Run 3401: 321.50 ms
Run 3460: 132.01 ms
Run 3407: 306.18 ms
Run 3406: 312.21 ms
Run 3450: 185.69 ms
Run 3467: 131.41 ms
Run 3464: 148.48 ms
Run 3466: 138.39 ms
Run 3398: 361.12 ms
Run 3469: 138.06 ms
Run 3468: 156.94 ms
Run 3451: 227.59 ms
Run 3478: 133.43 ms
Run 3485: 104.83 ms
Run 3408: 365.27 ms
Run 3486: 105.02 ms
Run 3479: 141.08 ms
Run 3489: 103.76 ms
Run 3480: 139.69 ms
Run 3476: 155.90 ms
Run 3429: 336.10 ms
Run 3409: 384.54 ms
Run 3497: 121.11 ms
Run 3500: 127.99 ms
Run 3477: 209.69 ms
Run 3496: 153.77 ms
Run 3494: 158.90 ms
Run 3504: 134.30 ms
Run 3505: 137.43 ms
Run 3499: 153.37 ms
Run 3472: 237.89 ms
Run 3498: 159.13 ms
Run 3510: 120.32 ms
Run 3481: 214.77 ms
Run 3491: 177.19 ms
Run 3471: 248.34 ms
Run 3509: 134.77 ms
Run 3490: 191.91 ms
Run 3503: 166.47 ms
Run 3488: 207.67 ms
Run 3487: 215.16 ms
Run 3484: 224.40 ms
Run 3492: 204.16 ms
Run 3474: 272.50 ms
Run 3475: 270.88 ms
Run 3501: 185.93 ms
Run 3507: 172.91 ms
Run 3430: 450.55 ms
Run 3473: 299.24 ms
Run 3493: 229.64 ms
Run 3470: 289.06 ms
Run 3483: 258.95 ms
Run 3519: 141.85 ms
Run 3482: 264.29 ms
Run 3511: 171.53 ms
Run 3516: 153.84 ms
Run 3518: 150.08 ms
Run 3495: 242.97 ms
Run 3506: 192.23 ms
Run 3428: 470.60 ms
Run 3515: 176.39 ms
Run 3513: 181.67 ms
Run 3514: 184.61 ms
Run 3512: 193.50 ms
Run 3522: 165.28 ms
Run 3517: 178.26 ms
Run 3523: 152.31 ms
Run 3533: 113.79 ms
Run 3521: 184.69 ms
Run 3502: 193.19 ms
Run 3535: 131.49 ms
Run 3524: 163.08 ms
Run 3527: 147.48 ms
Run 3537: 132.01 ms
Run 3539: 125.48 ms
Run 3542: 115.23 ms
Run 3530: 153.64 ms
Run 3508: 277.42 ms
Run 3520: 230.91 ms
Run 3525: 174.89 ms
Run 3548: 120.87 ms
Run 3546: 126.77 ms
Run 3526: 180.66 ms
Run 3549: 112.91 ms
Run 3555: 104.60 ms
Run 3540: 146.59 ms
Run 3531: 177.30 ms
Run 3529: 179.90 ms
Run 3528: 185.56 ms
Run 3538: 166.40 ms
Run 3534: 180.97 ms
Run 3558: 116.86 ms
Run 3543: 169.46 ms
Run 3532: 204.73 ms
Run 3562: 115.56 ms
Run 3544: 185.50 ms
Run 3541: 189.19 ms
Run 3559: 138.39 ms
Run 3568: 111.97 ms
Run 3556: 153.41 ms
Run 3536: 217.24 ms
Run 3545: 198.57 ms
Run 3567: 127.25 ms
Run 3557: 166.86 ms
Run 3569: 127.67 ms
Run 3565: 148.54 ms
Run 3547: 202.63 ms
Run 3551: 188.26 ms
Run 3564: 155.63 ms
Run 3554: 188.49 ms
Run 3570: 135.57 ms
Run 3553: 196.55 ms
Run 3552: 196.96 ms
Run 3578: 111.59 ms
Run 3560: 185.16 ms
Run 3563: 178.85 ms
Run 3572: 138.42 ms
Run 3573: 138.58 ms
Run 3550: 220.55 ms
Run 3580: 123.36 ms
Run 3584: 113.27 ms
Run 3587: 111.45 ms
Run 3571: 153.64 ms
Run 3588: 112.87 ms
Run 3561: 209.62 ms
Run 3566: 203.31 ms
Run 3586: 130.54 ms
Run 3579: 147.91 ms
Run 3585: 139.15 ms
Run 3583: 143.35 ms
Run 3581: 145.64 ms
Run 3582: 145.23 ms
Run 3589: 143.87 ms
Run 3593: 122.45 ms
Run 3595: 107.54 ms
Run 3576: 190.73 ms
Run 3594: 137.82 ms
Run 3604: 121.67 ms
Run 3590: 182.07 ms
Run 3608: 121.13 ms
Run 3605: 127.88 ms
Run 3574: 227.52 ms
Run 3600: 147.71 ms
Run 3625: 79.97 ms
Run 3612: 89.88 ms
Run 3619: 97.37 ms
Run 3609: 135.23 ms
Run 3622: 103.47 ms
Run 3601: 165.19 ms
Run 3602: 158.73 ms
Run 3626: 90.75 ms
Run 3613: 133.19 ms
Run 3610: 140.45 ms
Run 3575: 227.00 ms
Run 3617: 126.08 ms
Run 3603: 167.50 ms
Run 3620: 119.24 ms
Run 3621: 119.36 ms
Run 3606: 164.32 ms
Run 3616: 142.65 ms
Run 3577: 222.13 ms
Run 3624: 134.04 ms
Run 3623: 140.09 ms
Run 3618: 161.87 ms
Run 3591: 257.49 ms
Run 3635: 107.13 ms
Run 3627: 133.21 ms
Run 3634: 125.08 ms
Run 3597: 195.00 ms
Run 3633: 141.52 ms
Run 3599: 174.08 ms
Run 3607: 215.91 ms
Run 3592: 272.79 ms
Run 3615: 103.19 ms
Run 3598: 183.13 ms
Run 3636: 136.20 ms
Run 3628: 158.38 ms
Run 3614: 211.52 ms
Run 3644: 97.76 ms
Run 3641: 129.73 ms
Run 3655: 106.41 ms
Run 3638: 146.92 ms
Run 3630: 193.36 ms
Run 3611: 258.32 ms
Run 3650: 124.17 ms
Run 3653: 123.67 ms
Run 3659: 106.94 ms
Run 3664: 81.24 ms
Run 3596: 274.38 ms
Run 3637: 183.84 ms
Run 3639: 160.97 ms
Run 3648: 136.72 ms
Run 3660: 110.15 ms
Run 3631: 212.14 ms
Run 3656: 128.98 ms
Run 3654: 134.74 ms
Run 3652: 137.89 ms
Run 3661: 115.71 ms
Run 3647: 146.75 ms
Run 3629: 221.94 ms
Run 3666: 104.33 ms
Run 3663: 125.09 ms
Run 3642: 190.36 ms
Run 3640: 191.56 ms
Run 3657: 162.48 ms
Run 3662: 142.71 ms
Run 3665: 134.45 ms
Run 3643: 201.13 ms
Run 3658: 173.63 ms
Run 3667: 132.89 ms
Run 3651: 196.83 ms
Run 3676: 122.88 ms
Run 3632: 276.26 ms
Run 3671: 141.63 ms
Run 3685: 91.08 ms
Run 3673: 144.37 ms
Run 3678: 134.53 ms
Run 3683: 99.77 ms
Run 3649: 219.90 ms
Run 3670: 148.57 ms
Run 3672: 150.08 ms
Run 3679: 143.16 ms
Run 3693: 92.85 ms
Run 3684: 107.26 ms
Run 3682: 121.49 ms
Run 3675: 171.39 ms
Run 3669: 186.09 ms
Run 3690: 126.41 ms
Run 3699: 117.61 ms
Run 3696: 121.42 ms
Run 3689: 136.40 ms
Run 3677: 186.76 ms
Run 3687: 145.07 ms
Run 3700: 125.71 ms
Run 3691: 151.97 ms
Run 3701: 133.30 ms
Run 3681: 172.56 ms
Run 3692: 164.18 ms
Run 3705: 126.58 ms
Run 3707: 117.59 ms
Run 3695: 168.54 ms
Run 3704: 137.28 ms
Run 3698: 167.49 ms
Run 3697: 178.58 ms
Run 3719: 128.54 ms
Run 3688: 222.29 ms
Run 3716: 133.30 ms
Run 3723: 121.42 ms
Run 3711: 154.67 ms
Run 3712: 121.79 ms
Run 3727: 109.82 ms
Run 3726: 117.92 ms
Run 3732: 99.73 ms
Run 3736: 81.78 ms
Run 3703: 166.79 ms
Run 3702: 211.21 ms
Run 3722: 147.38 ms
Run 3721: 105.78 ms
Run 3674: 282.49 ms
Run 3680: 231.24 ms
Run 3735: 105.57 ms
Run 3729: 109.34 ms
Run 3668: 342.29 ms
Run 3709: 139.57 ms
Run 3728: 146.51 ms
Run 3733: 134.29 ms
Run 3730: 145.16 ms
Run 3742: 98.86 ms
Run 3714: 165.33 ms
Run 3706: 149.65 ms
Run 3715: 119.62 ms
Run 3694: 190.57 ms
Run 3718: 167.73 ms
Run 3724: 130.22 ms
Run 3710: 147.52 ms
Run 3645: 376.10 ms
Run 3686: 210.63 ms
Run 3734: 144.41 ms
Run 3720: 198.28 ms
Run 3737: 129.79 ms
Run 3708: 142.69 ms
Run 3743: 116.03 ms
Run 3731: 172.70 ms
Run 3713: 118.42 ms
Run 3746: 92.86 ms
Run 3740: 143.58 ms
Run 3745: 96.15 ms
Run 3717: 158.36 ms
Run 3646: 394.77 ms
Run 3725: 134.57 ms
Run 3741: 117.19 ms
Run 3739: 129.35 ms
Run 3759: 88.37 ms
Run 3755: 102.29 ms
Run 3761: 95.11 ms
Run 3747: 144.54 ms
Run 3765: 90.97 ms
Run 3748: 157.91 ms
Run 3757: 127.38 ms
Run 3744: 175.06 ms
Run 3738: 224.06 ms
Run 3764: 127.01 ms
Run 3756: 157.49 ms
Run 3767: 124.85 ms
Run 3752: 165.72 ms
Run 3749: 182.93 ms
Run 3753: 169.55 ms
Run 3785: 96.78 ms
Run 3766: 139.26 ms
Run 3762: 150.59 ms
Run 3772: 111.10 ms
Run 3780: 137.66 ms
Run 3777: 114.12 ms
Run 3788: 116.81 ms
Run 3771: 120.23 ms
Run 3775: 122.17 ms
Run 3768: 130.93 ms
Run 3778: 127.99 ms
Run 3763: 178.94 ms
Run 3789: 134.30 ms
Run 3786: 143.49 ms
Run 3791: 124.39 ms
Run 3797: 102.17 ms
Run 3774: 153.61 ms
Run 3776: 142.12 ms
Run 3796: 101.96 ms
Run 3769: 161.22 ms
Run 3790: 160.43 ms
Run 3807: 72.79 ms
Run 3799: 104.25 ms
Run 3795: 132.62 ms
Run 3794: 142.74 ms
Run 3809: 77.02 ms
Run 3798: 116.87 ms
Run 3779: 178.66 ms
Run 3760: 242.71 ms
Run 3793: 162.08 ms
Run 3783: 194.80 ms
Run 3770: 190.50 ms
Run 3751: 277.36 ms
Run 3811: 85.66 ms
Run 3816: 75.84 ms
Run 3815: 81.36 ms
Run 3750: 204.79 ms
Run 3812: 91.14 ms
Run 3817: 81.21 ms
Run 3806: 114.50 ms
Run 3808: 113.71 ms
Run 3792: 208.56 ms
Run 3820: 80.27 ms
Run 3822: 74.43 ms
Run 3821: 78.20 ms
Run 3810: 118.86 ms
Run 3784: 233.87 ms
Run 3825: 73.01 ms
Run 3813: 114.42 ms
Run 3754: 308.31 ms
Run 3800: 78.00 ms
Run 3787: 235.10 ms
Run 3823: 88.20 ms
Run 3824: 88.30 ms
Run 3826: 86.00 ms
Run 3801: 68.45 ms
Run 3818: 114.72 ms
Run 3819: 114.47 ms
Run 3827: 89.47 ms
Run 3814: 134.12 ms
Run 3804: 65.70 ms
Run 3847: 67.40 ms
Run 3758: 347.38 ms
Run 3803: 91.15 ms
Run 3773: 265.18 ms
Run 3802: 97.52 ms
Run 3782: 318.78 ms
Run 3805: 90.97 ms
Run 3852: 99.27 ms
Run 3851: 100.71 ms
Run 3850: 105.33 ms
Run 3861: 78.75 ms
Run 3829: 93.93 ms
Run 3856: 91.34 ms
Run 3849: 113.48 ms
Run 3855: 105.13 ms
Run 3860: 94.97 ms
Run 3781: 323.01 ms
Run 3853: 99.23 ms
Run 3848: 145.41 ms
Run 3862: 112.03 ms
Run 3859: 122.03 ms
Run 3867: 94.34 ms
Run 3863: 93.77 ms
Run 3828: 119.82 ms
Run 3868: 89.58 ms
Run 3864: 117.72 ms
Run 3831: 84.54 ms
Run 3865: 91.82 ms
Run 3857: 135.13 ms
Run 3869: 97.02 ms
Run 3854: 145.61 ms
Run 3872: 66.18 ms
Run 3870: 97.20 ms
Run 3866: 135.02 ms
Run 3858: 153.96 ms
Run 3830: 140.33 ms
Run 3873: 91.87 ms
Run 3874: 104.66 ms
Run 3878: 92.61 ms
Run 3832: 139.85 ms
Run 3877: 113.22 ms
Run 3833: 141.20 ms
Run 3876: 120.21 ms
Run 3871: 92.48 ms
Run 3834: 133.17 ms
Run 3881: 127.49 ms
